fixture_id,home_team,away_team,date,home_form,away_form,h2h_home_win,home_streak,key_injuries,home_goals,away_goals,result
10476,Everton,Chelsea,2025-03-01,0.5244684043578267,0.7339805703319968,0.20752912320670805,-3,1,0,3,2
10477,Nottingham Forest,Manchester United,2025-03-02,0.5512986383390948,0.6780589239616328,0.15,4,1,0,1,2
10478,Burnley,Aston Villa,2025-03-03,0.4646835855767077,0.5585139375985058,0.2901068949056333,2,1,1,1,1
10479,Sheffield United,Bournemouth,2025-03-04,0.3152342902023101,0.4462533142916973,0.25012949986814537,3,1,0,1,2
10480,Bournemouth,Crystal Palace,2025-03-05,0.5507577670375761,0.4913968968238443,0.17384602514912634,0,0,2,1,0
10481,Chelsea,Brentford,2025-03-06,0.8091273414782276,0.606046133522069,0.43455581420465894,4,0,2,0,0
10482,Nottingham Forest,Aston Villa,2025-03-07,0.42568072688025377,0.5769942135090901,0.31858206271270195,4,0,1,0,0
10483,Crystal Palace,Liverpool,2025-03-08,0.5262051252987281,0.95,0.19999962480738434,4,0,2,0,0
10484,Burnley,Chelsea,2025-03-09,0.4126468414338435,0.6214509072994906,0.15,1,0,1,3,2
10485,Manchester City,Burnley,2025-03-10,0.8064880977385381,0.4250779144312987,0.5082094755588836,-2,0,1,0,0
10486,Aston Villa,Everton,2025-03-11,0.6501066782809876,0.6511187724677105,0.32783236485608375,4,0,0,0,1
10487,Fulham,Sheffield United,2025-03-12,0.6024935082830083,0.25719263421295957,0.3426050709403163,0,0,1,2,2
10488,Chelsea,Crystal Palace,2025-03-13,0.6620281572209286,0.5299056278504537,0.3532739475304418,4,0,1,0,0
10489,Liverpool,Manchester United,2025-03-14,0.95,0.6520743883469073,0.36582272398242377,0,0,2,0,0
10490,Nottingham Forest,Bournemouth,2025-03-15,0.46860695325841495,0.6004620303422472,0.2770378767147317,0,1,1,1,1
10491,Burnley,Manchester City,2025-03-16,0.30096754356638433,0.95,0.17985204578230474,-1,0,1,3,2
10492,Fulham,Aston Villa,2025-03-17,0.6112569300609145,0.8285478230600364,0.24782185991148517,-1,0,0,1,2
10493,Burnley,Liverpool,2025-03-18,0.4519447743943737,0.95,0.15,3,0,2,2,1
10494,Fulham,Tottenham,2025-03-19,0.7371321288000154,0.8190386541893024,0.2552060321899602,-1,0,2,0,0
10495,Wolves,Nottingham Forest,2025-03-20,0.6289098882340163,0.5933046124796209,0.3957972782064234,-2,0,1,2,2
10496,Crystal Palace,Liverpool,2025-03-21,0.6378724525867621,0.9296528226271641,0.29166509528900947,3,0,0,0,1
10497,Newcastle,Everton,2025-03-22,0.8103213927629741,0.5623723510419052,0.44445494229458504,2,0,0,1,2
10498,Aston Villa,Liverpool,2025-03-23,0.7886628922259717,0.95,0.20286166246683462,2,0,1,3,2
10499,Newcastle,Fulham,2025-03-24,0.7465625331120731,0.6410826031831891,0.3028610198674356,4,0,2,3,2
10500,Liverpool,Everton,2025-03-25,0.7336539506249624,0.5884014341508639,0.3938704820444492,3,0,3,1,0
10501,Brentford,Chelsea,2025-03-26,0.5752798594329176,0.7649936959151593,0.2303581265247336,0,0,0,0,1
10502,Chelsea,Brighton,2025-03-27,0.7848115585019871,0.5872710116667427,0.33589883655805225,3,0,2,3,2
10503,Nottingham Forest,Brighton,2025-03-28,0.5560815067000109,0.7727982155969264,0.15597926374696774,4,0,2,2,1
10504,Luton Town,Brentford,2025-03-29,0.4812326703452542,0.6547708991807402,0.3352693894942167,0,0,0,1,2
10505,Everton,Bournemouth,2025-03-30,0.47987779667556474,0.556948526123374,0.3018579821874966,2,0,3,0,0
10506,Newcastle,Crystal Palace,2025-03-31,0.7725603929831715,0.6808373064133538,0.3385536259022801,4,0,1,1,1
10507,Brighton,Aston Villa,2025-04-01,0.7265300669249274,0.6970856274992526,0.3391592559799439,3,0,1,0,0
10508,Liverpool,Burnley,2025-04-02,0.95,0.4652671939628855,0.5762831443667328,-3,0,1,0,0
10509,Tottenham,Chelsea,2025-04-03,0.6131578138929105,0.8971122628063912,0.3406036636988322,2,0,3,1,0
10510,Brentford,Liverpool,2025-04-04,0.7073868453527585,0.8492775607931939,0.20498449395769125,2,1,0,3,2
10511,Arsenal,Crystal Palace,2025-04-05,0.95,0.5934691315703091,0.41576166241687074,4,0,1,0,0
10512,Fulham,Nottingham Forest,2025-04-06,0.7173165581525462,0.4499256644281619,0.2695047668354693,3,1,1,0,0
10513,Fulham,Sheffield United,2025-04-07,0.5016299557949586,0.3416295078049097,0.3442924955895609,1,1,1,1,1
10514,Aston Villa,Fulham,2025-04-08,0.7925366172054351,0.7103893340046474,0.3581940889740116,-2,0,0,0,1
10515,Burnley,Wolves,2025-04-09,0.422657956487858,0.505452562852611,0.20134068612744283,3,0,0,1,2
10516,Brentford,Nottingham Forest,2025-04-10,0.6344578089659951,0.5540329095299832,0.3658160033724566,-3,1,4,0,0
10517,Chelsea,Liverpool,2025-04-11,0.712419306760728,0.95,0.31378597823860244,1,1,0,1,2
10518,West Ham,Aston Villa,2025-04-12,0.7215451916558318,0.7718246496184783,0.24385305560819792,2,1,2,1,0
10519,Chelsea,West Ham,2025-04-13,0.6572428474338922,0.6658525387954305,0.2906490726080501,2,0,3,3,1
10520,Nottingham Forest,Newcastle,2025-04-14,0.48664135121881025,0.8388567245865124,0.29901378451974336,4,0,1,2,2
10521,Luton Town,Crystal Palace,2025-04-15,0.5663260528241959,0.757299042442692,0.30554109195333756,-3,0,1,1,1
10522,Luton Town,Tottenham,2025-04-16,0.4974487429579001,0.7403269778089614,0.15,3,0,4,3,0
10523,West Ham,Wolves,2025-04-17,0.6935029446474702,0.5286215031589123,0.3995591361958838,0,0,0,0,1
10524,Nottingham Forest,Bournemouth,2025-04-18,0.530307763246607,0.4682130040346198,0.34818896379009745,2,0,2,2,1
10525,Everton,Manchester City,2025-04-19,0.5981223896094986,0.95,0.20659679380602733,-2,0,1,1,1
10526,Manchester United,Luton Town,2025-04-20,0.7871979502394002,0.45151734008112265,0.43705009296609765,-3,0,2,1,0
10527,Manchester United,Tottenham,2025-04-21,0.9175696003931091,0.8304124016721093,0.35754807712833836,3,0,1,0,0
10528,Aston Villa,Burnley,2025-04-22,0.7541522511618952,0.41876899249413985,0.4202768445537462,2,0,2,0,0
10529,Liverpool,Arsenal,2025-04-23,0.95,0.8171718605740442,0.3802516392084805,3,0,1,2,2
10530,Manchester City,Sheffield United,2025-04-24,0.9007359750508508,0.250952289455351,0.6119145175258132,3,0,2,1,0
10531,Brighton,Luton Town,2025-04-25,0.7448531480505771,0.3219155330431982,0.37563893661621606,2,1,4,3,0
10532,Manchester City,Nottingham Forest,2025-04-26,0.8382116108100082,0.5971172858410962,0.4619676956219188,3,1,2,0,0
10533,Brentford,Everton,2025-04-27,0.4851619722162973,0.5940428528735031,0.22734093027400926,4,0,2,0,0
10534,Fulham,Brighton,2025-04-28,0.5992725432462407,0.551948504799777,0.18195659073408088,4,1,1,2,2
10535,Sheffield United,Brighton,2025-04-29,0.37586189335801357,0.6955165992867895,0.15,-2,0,3,2,0
10536,Manchester City,Liverpool,2025-04-30,0.95,0.9490732498810772,0.33049494082390335,4,0,1,0,0
10537,Wolves,Arsenal,2025-05-01,0.552778009209489,0.95,0.15,2,1,2,1,0
10538,Liverpool,Aston Villa,2025-05-02,0.7797247046165365,0.8246133868359152,0.2992492982281433,1,0,2,1,0
10539,Fulham,Tottenham,2025-05-03,0.5226977190738964,0.8136327950561286,0.1822177844269137,1,1,3,0,0
10540,West Ham,Sheffield United,2025-05-04,0.558552384512002,0.2996202713504077,0.45543223924111903,-2,0,2,1,0
10541,Liverpool,Crystal Palace,2025-05-05,0.831726283978804,0.6829686300144361,0.31357311978122143,1,1,1,1,1
10542,Brighton,Luton Town,2025-05-06,0.6402873146676017,0.5246752921435559,0.45883254176752186,-2,0,2,0,0
10543,Newcastle,Everton,2025-05-07,0.712546216664682,0.49461084325289356,0.432729406504644,-3,0,2,0,0
10544,Brighton,Brentford,2025-05-08,0.6263827987885917,0.7146591537684389,0.37509143592377797,3,0,2,1,0
10545,Arsenal,Manchester City,2025-05-09,0.8266284843138272,0.95,0.3732818592246858,3,0,3,1,0
10546,Liverpool,Bournemouth,2025-05-10,0.7613418957447808,0.5047887462688764,0.4014218221855139,1,0,3,1,0
10547,Everton,Chelsea,2025-05-11,0.4812330022028511,0.7349176231776319,0.22475249118373114,2,1,2,0,0
10548,Aston Villa,Newcastle,2025-05-12,0.6783854045330098,0.6295948994037222,0.367166165936598,-1,0,2,2,1
10549,Arsenal,Wolves,2025-05-13,0.8261738774010084,0.5959898874388503,0.4431229563748663,-2,0,1,0,0
10550,Nottingham Forest,Tottenham,2025-05-14,0.41266666781445294,0.8425438233185785,0.1826160407204262,3,0,0,3,2
10551,Brentford,Manchester United,2025-05-15,0.5940748878346663,0.6861456577796791,0.15,-1,1,2,2,1
10552,Newcastle,Manchester City,2025-05-16,0.8739691528936231,0.8739852268072021,0.24967214042347882,4,0,1,3,2
10553,Nottingham Forest,Arsenal,2025-05-17,0.6047657434082314,0.8940800776996882,0.21408216571166003,4,0,0,2,2
10554,Sheffield United,Tottenham,2025-05-18,0.5380756975604313,0.686100837736509,0.23099541172482355,3,0,2,2,1
10555,Aston Villa,Crystal Palace,2025-05-19,0.6767870472511288,0.5272846576626329,0.22713447477774518,-2,0,2,2,1
10556,Luton Town,Nottingham Forest,2025-05-20,0.3500514703262504,0.3569256441655311,0.20667624732754852,-3,1,2,1,0
10557,West Ham,Liverpool,2025-05-21,0.6527866972039779,0.8897043183863886,0.16153335195388852,0,1,0,2,2
10558,West Ham,Burnley,2025-05-22,0.5315725694232958,0.5106851401478187,0.4257254604589996,3,0,1,0,0
10559,Arsenal,Fulham,2025-05-23,0.9402231183625697,0.45723355179791936,0.4995527155038376,4,0,1,0,0
10560,Arsenal,Manchester City,2024-08-17,0.95,0.95,0.3087108933912839,0,0,2,3,2
10561,Sheffield United,Wolves,2024-08-18,0.4360094823034705,0.45420582980502167,0.16799258349353083,-1,1,0,1,2
10562,West Ham,Wolves,2024-08-19,0.605002089293204,0.5840996570773728,0.2810914773475317,-1,0,3,2,0
10563,Newcastle,Manchester City,2024-08-20,0.7506374926878023,0.95,0.25314061027778745,-2,0,1,0,0
10564,Liverpool,Newcastle,2024-08-21,0.95,0.5924254029590033,0.3434978881726266,4,0,2,0,0
10565,Aston Villa,Manchester United,2024-08-22,0.6540491411190116,0.7570757480637237,0.3005254212647304,-1,0,1,1,1
10566,Luton Town,Sheffield United,2024-08-23,0.35615193447808413,0.4819912120343126,0.31487452799492377,1,0,2,0,0
10567,Arsenal,West Ham,2024-08-24,0.8252677129061554,0.6781392378246277,0.34160990964502,1,0,0,1,2
10568,Manchester City,Manchester United,2024-08-25,0.95,0.8201196015172911,0.3124582107659109,-2,1,2,1,0
10569,West Ham,Liverpool,2024-08-26,0.5348160378153707,0.7369320558362441,0.15,-2,1,0,2,2
10570,Chelsea,Brentford,2024-08-27,0.7737217583057984,0.4995703365306744,0.2773395635770226,-3,0,1,0,0
10571,Tottenham,West Ham,2024-08-28,0.8850624486771458,0.7552407804948539,0.34600387594560633,4,1,4,2,0
10572,Wolves,Everton,2024-08-29,0.5215408973823608,0.46322837174778075,0.35380268425859374,-3,0,1,0,0
10573,Brentford,Aston Villa,2024-08-30,0.524024009456101,0.6441761584693302,0.16370963914488146,-2,0,0,0,1
10574,Burnley,Aston Villa,2024-08-31,0.4157693510306748,0.7943592018666923,0.1842382759650781,0,0,0,2,2
10575,Tottenham,Bournemouth,2024-09-01,0.8212257005927006,0.4480347949046198,0.4843809945676658,0,0,2,0,0
10576,Crystal Palace,Fulham,2024-09-02,0.6335025247171822,0.5171691699917055,0.2967833396093079,2,0,1,1,1
10577,Fulham,Sheffield United,2024-09-03,0.4927800161489071,0.4170155877199496,0.3438513410495794,4,0,0,0,1
10578,Fulham,Newcastle,2024-09-04,0.4845491735713576,0.71534347487045,0.19661030280238745,1,0,2,1,0
10579,Newcastle,Everton,2024-09-05,0.8539042113949381,0.49658016541720007,0.3018523113181715,2,0,1,0,0
10580,Brighton,Nottingham Forest,2024-09-06,0.702171266562267,0.5912068368557393,0.4225084018265994,-2,0,3,2,0
10581,Sheffield United,Tottenham,2024-09-07,0.2719175938098345,0.7486765728532301,0.15,-3,0,0,2,2
10582,Crystal Palace,Nottingham Forest,2024-09-08,0.7309305704041777,0.4796074398901225,0.4096729380353633,1,0,0,0,1
10583,Crystal Palace,Manchester City,2024-09-09,0.5026914887911748,0.8752195478006163,0.24690777044811824,3,0,0,1,2
10584,Aston Villa,West Ham,2024-09-10,0.625494560040433,0.5164361740774741,0.3526610613726756,0,0,1,0,0
10585,Manchester United,Crystal Palace,2024-09-11,0.8673548002166804,0.6505553967853412,0.37859872882271856,-2,0,1,0,0
10586,Wolves,Liverpool,2024-09-12,0.5404940593664136,0.9481877431718706,0.15,3,0,1,2,2
10587,Aston Villa,Crystal Palace,2024-09-13,0.7188923702697372,0.7085422167534567,0.38034917176305494,-2,0,3,3,1
10588,Manchester United,Tottenham,2024-09-14,0.6792723201669464,0.6810394103788356,0.3085059253403311,0,0,0,1,2
10589,Arsenal,Crystal Palace,2024-09-15,0.95,0.6354965746371369,0.4056224780909854,3,0,1,0,0
10590,Tottenham,Burnley,2024-09-16,0.7034216935134634,0.3163243894724388,0.5049318227779783,-1,0,4,0,0
10591,Luton Town,Brighton,2024-09-17,0.5142162991966372,0.6377838182270396,0.16446666236009472,-1,0,3,3,1
10592,West Ham,Liverpool,2024-09-18,0.7517364809318494,0.95,0.20984905010057503,1,0,2,3,2
10593,Sheffield United,Aston Villa,2024-09-19,0.3652344733731308,0.5957797104777741,0.15,-3,0,1,2,2
10594,Chelsea,Brighton,2024-09-20,0.7185228976164578,0.6031406364379007,0.2927255497542314,3,0,0,2,2
10595,Luton Town,Aston Villa,2024-09-21,0.42905576003355395,0.705989993891905,0.2899034632890105,3,0,1,1,1
10596,Liverpool,Brighton,2024-09-22,0.7817972203292769,0.5536871983467012,0.3907305158893621,2,0,2,0,0
10597,Manchester City,Tottenham,2024-09-23,0.95,0.858380297455557,0.4174909583465803,4,1,0,0,1
10598,Nottingham Forest,Sheffield United,2024-09-24,0.4150059931116178,0.3009170319243619,0.2400315489156113,-1,0,0,4,2
10599,Fulham,Crystal Palace,2024-09-25,0.6080236487414818,0.498786726483977,0.27240169433017225,-1,0,0,2,2
10600,Manchester United,Liverpool,2024-09-26,0.6607201049388004,0.95,0.25008819908518665,2,0,0,0,1
10601,Brighton,Luton Town,2024-09-27,0.661017410813848,0.3520167842523989,0.3196770985013938,2,0,3,3,1
10602,Fulham,Brighton,2024-09-28,0.4911644435892073,0.7267349031482986,0.3396235167207123,1,0,0,1,2
10603,Wolves,Fulham,2024-09-29,0.6090670758675684,0.495408285417583,0.20465869351052865,-1,0,2,1,0
10604,Brentford,Sheffield United,2024-09-30,0.45400977092978095,0.3226989434361217,0.42673586929585017,-1,0,3,0,0
10605,Luton Town,Brighton,2024-10-01,0.5116302555283654,0.7527235765492549,0.26131252642608066,0,0,2,1,0
10606,Brentford,Aston Villa,2024-10-02,0.6833216836876197,0.6659899215939629,0.3052882716214833,4,0,1,2,2
10607,Fulham,Crystal Palace,2024-10-03,0.6236101943076727,0.664041698104729,0.37811240540711455,-2,0,2,0,0
10608,Tottenham,West Ham,2024-10-04,0.8392661451526926,0.6742741694738835,0.3691179166939505,3,0,3,2,0
10609,Manchester United,Brighton,2024-10-05,0.8999854211719279,0.5649370759563127,0.30203788114616886,-2,0,2,3,2
10610,Bournemouth,Wolves,2024-10-06,0.5119105375251101,0.6506187677932409,0.3417901793082467,-1,1,3,0,0
10611,Everton,Fulham,2024-10-07,0.4240663631530482,0.4842150893116196,0.2455343482937823,2,0,0,2,2
10612,Crystal Palace,Everton,2024-10-08,0.5970009327399145,0.6669847247109435,0.24658340238540105,2,0,1,0,0
10613,Brentford,Brighton,2024-10-09,0.5342674981934805,0.7344272166221946,0.31950386307295475,-1,0,2,0,0
10614,Wolves,Chelsea,2024-10-10,0.4259990204620239,0.8896200350922177,0.2944021698976753,4,0,1,0,0
10615,Chelsea,Sheffield United,2024-10-11,0.8154818496485482,0.3294301521234263,0.4642680042856898,-1,1,2,1,0
10616,Crystal Palace,Bournemouth,2024-10-12,0.5388761926677549,0.4227429650231771,0.3045156789006671,-3,0,1,3,2
10617,Burnley,Fulham,2024-10-13,0.475175495993837,0.5137874248090522,0.20695018323521872,2,0,1,1,1
10618,Sheffield United,Brentford,2024-10-14,0.3002865912266204,0.6813272336051017,0.32014802191725,3,0,2,2,1
10619,West Ham,Nottingham Forest,2024-10-15,0.6231012783007313,0.6465169635919589,0.3539604151395359,-1,1,1,1,1
10620,Manchester City,Liverpool,2024-10-16,0.95,0.95,0.3030108773771072,4,0,1,0,0
10621,Aston Villa,Crystal Palace,2024-10-17,0.7138932024768081,0.7656900860263112,0.4004793069532728,0,0,2,2,1
10622,Chelsea,Bournemouth,2024-10-18,0.6582161640736814,0.5668449143509496,0.4629851313022143,2,0,1,2,2
10623,Sheffield United,Liverpool,2024-10-19,0.479500697197517,0.95,0.17789558994264718,-1,0,2,2,1
10624,Burnley,Crystal Palace,2024-10-20,0.5682213516698414,0.5059868623244576,0.2715820107329978,-3,0,1,1,1
10625,Chelsea,Crystal Palace,2024-10-21,0.8056417755136023,0.5061199900043863,0.27655798038084467,-1,1,4,1,0
10626,Newcastle,Manchester United,2024-10-22,0.7680820478147502,0.710203413647656,0.3131833052811028,4,0,2,0,0
10627,Crystal Palace,Newcastle,2024-10-23,0.5165479336815049,0.7630019953277604,0.3172538478349253,1,0,3,2,0
10628,Nottingham Forest,Aston Villa,2024-10-24,0.4480127644941148,0.7570075319828102,0.21878655646071232,2,0,1,1,1
10629,Luton Town,Bournemouth,2024-10-25,0.47110482840262835,0.5220350144746942,0.34000169978479977,1,0,0,1,2
10630,West Ham,Manchester United,2024-10-26,0.5240276482640737,0.7509691583842464,0.22281614945764067,1,0,2,2,1
10631,Brighton,Burnley,2024-10-27,0.6492600691137184,0.5663949387966205,0.3746146592105883,-1,0,2,0,0
10632,Manchester United,Arsenal,2024-10-28,0.850067505880652,0.8753106530035817,0.25707175369472074,3,0,1,1,1
10633,Luton Town,Bournemouth,2024-10-29,0.31785785906154673,0.5444524928872216,0.19803786984016042,-3,0,1,1,1
10634,Chelsea,Arsenal,2024-10-30,0.8053156273776221,0.9101309827296072,0.2733969722939092,1,1,1,1,1
10635,Aston Villa,Tottenham,2024-10-31,0.6890998268208903,0.7896502043951752,0.35516019521092423,2,1,1,0,0
10636,Fulham,Brentford,2024-11-01,0.5220968642234491,0.5376284702398413,0.39093302148474984,-3,0,1,0,0
10637,Liverpool,Everton,2024-11-02,0.8336189986190788,0.5133122341723835,0.3691240118820342,-2,0,1,2,2
10638,Nottingham Forest,Brighton,2024-11-03,0.38224959113282875,0.8086897650922371,0.15186149645038718,4,0,1,0,0
10639,Wolves,Aston Villa,2024-11-04,0.5953445839276668,0.7554849180938831,0.19480000988722296,0,0,0,2,2
10640,Tottenham,Newcastle,2024-11-05,0.8475894975893808,0.8128329923323685,0.30326522278377266,-1,0,1,0,0
10641,Bournemouth,Sheffield United,2024-11-06,0.4217347400719206,0.25622240284186026,0.2543162024292841,3,1,1,3,2
10642,Manchester City,Burnley,2024-11-07,0.95,0.5088500275907603,0.4814149901490069,2,0,3,1,0
10643,Brentford,Wolves,2024-11-08,0.5390041700394533,0.6290585798484665,0.26772920271734824,1,0,1,2,2
10644,Fulham,Brentford,2024-11-09,0.6697859464386777,0.6142345463387342,0.24926777571641778,4,0,0,1,2
10645,Sheffield United,Fulham,2024-11-10,0.3740934264536195,0.7357262084260369,0.2847595230870068,-1,0,0,0,1
10646,Crystal Palace,Arsenal,2024-11-11,0.5001756969789872,0.8689818376052918,0.18944789964337277,-1,0,0,4,2
10647,Tottenham,Newcastle,2024-11-12,0.7219914970368663,0.7152568418322591,0.26811822455618367,-1,0,3,3,1
10648,Wolves,Sheffield United,2024-11-13,0.650725486153611,0.45112086730490925,0.2893316931836523,-1,0,3,2,0
10649,Chelsea,Wolves,2024-11-14,0.7660676381511782,0.6821797138444453,0.40091704903023495,-2,0,2,2,1
10650,Newcastle,Manchester United,2024-11-15,0.702512209472063,0.6620776807341735,0.2827597791431492,0,0,1,0,0
10651,Liverpool,Nottingham Forest,2024-11-16,0.8506818441671385,0.5793987665687734,0.40078651276204325,-1,0,1,0,0
10652,Bournemouth,Chelsea,2024-11-17,0.6344424330088815,0.8373342354604318,0.2186667344845541,-1,0,1,2,2
10653,Newcastle,Crystal Palace,2024-11-18,0.7233147086903194,0.724826680836467,0.37116877888424715,0,0,1,0,0
10654,Burnley,Manchester City,2024-11-19,0.4309811344301753,0.95,0.1550015553967515,0,0,0,1,2
10655,Fulham,West Ham,2024-11-20,0.4573968167120679,0.7726078298908717,0.28368150894691513,2,0,2,3,2
10656,Bournemouth,Wolves,2024-11-21,0.668409747737455,0.6305551830653972,0.22716735362604976,-1,0,4,0,0
10657,Manchester City,Brentford,2024-11-22,0.95,0.4637663522096547,0.4839481115712741,1,0,1,0,0
10658,Wolves,Crystal Palace,2024-11-23,0.6603268537533035,0.5150644686400777,0.3077448668454813,1,1,4,1,0
10659,Wolves,Nottingham Forest,2024-11-24,0.4362820107351396,0.4644727757156545,0.32533763056165144,1,0,0,1,2
10660,Crystal Palace,Manchester City,2024-11-25,0.4997058268685475,0.95,0.18728924977976896,3,0,0,1,2
10661,Fulham,Nottingham Forest,2024-11-26,0.7006785490823191,0.35545987764531584,0.4004356199048944,1,0,2,0,0
10662,Luton Town,Burnley,2024-11-27,0.45046924599619026,0.3885399039589169,0.24214989884423166,3,0,0,0,1
10663,Fulham,Brentford,2024-11-28,0.7332996707244874,0.6132245484862928,0.35117000310536217,-3,1,0,1,2
10664,Sheffield United,Tottenham,2024-11-29,0.26538109973894597,0.7287009742288948,0.15,0,0,0,2,2
10665,Manchester United,Luton Town,2024-11-30,0.7564859093766556,0.41830324297005217,0.5292974135859378,2,0,1,0,0
10666,Brighton,Burnley,2024-12-01,0.7002594824982664,0.3495101974527575,0.4163739886106304,2,0,3,1,0
10667,Tottenham,Luton Town,2024-12-02,0.871249786385605,0.30176387080273526,0.4016192847402039,-3,0,0,0,1
10668,Burnley,Newcastle,2024-12-03,0.350478757908743,0.6200993159636206,0.15,-3,0,1,1,1
10669,Manchester City,Tottenham,2024-12-04,0.8103210883142883,0.7343108823719673,0.31492680655157124,-2,0,4,2,0
10670,Burnley,Tottenham,2024-12-05,0.5362046591366377,0.8414649805863451,0.15,-2,0,0,3,2
10671,Manchester United,Brentford,2024-12-06,0.6940343643978127,0.5909288637695073,0.4470724708357785,3,0,0,0,1
10672,Nottingham Forest,Fulham,2024-12-07,0.5214234179132703,0.5842139467914202,0.29182598252463215,-1,0,2,1,0
10673,Manchester United,Nottingham Forest,2024-12-08,0.6466025995651359,0.5929614857123984,0.5088350970230155,4,0,1,0,0
10674,Fulham,Everton,2024-12-09,0.7117910063073594,0.4792031242620137,0.275482246039341,1,0,0,1,2
10675,Crystal Palace,Luton Town,2024-12-10,0.7139353375906939,0.5821390556485703,0.3351388284620768,-2,0,1,1,1
10676,Sheffield United,Burnley,2024-12-11,0.41461588167491487,0.4243201572542421,0.19717040367494026,-2,0,2,1,0
10677,Brentford,Aston Villa,2024-12-12,0.647885939205436,0.683315800338373,0.3004426736816649,-3,0,0,1,2
10678,Burnley,Liverpool,2024-12-13,0.5679784361750504,0.8305147512815447,0.17570916428453778,2,0,0,2,2
10679,Aston Villa,Brentford,2024-12-14,0.5847594653026023,0.5383283329022006,0.39057388890071415,3,0,2,1,0
10680,Liverpool,Luton Town,2024-12-15,0.95,0.310299651342856,0.5685128401170855,2,0,3,3,1
10681,Fulham,Liverpool,2024-12-16,0.6626862370285266,0.7977960296984478,0.21928262684593455,4,0,1,2,2
10682,Luton Town,Brentford,2024-12-17,0.3809500359873283,0.5534038746644501,0.1966739426812752,2,1,0,2,2
10683,Brighton,Everton,2024-12-18,0.5634130823664689,0.4704026951055671,0.2747553810666104,-1,1,2,0,0
10684,Aston Villa,Crystal Palace,2024-12-19,0.5400828986945019,0.5890796153184975,0.34083234625520986,2,0,1,1,1
10685,Manchester City,Arsenal,2024-12-20,0.9445722706508006,0.95,0.35442973738648137,4,1,3,1,0
10686,Nottingham Forest,Brentford,2024-12-21,0.3672270438206735,0.6218985952139622,0.28202409702301134,4,0,0,0,1
10687,West Ham,Fulham,2024-12-22,0.5053355423787451,0.46006775449417536,0.3165906726433331,-1,1,2,2,1
10688,Nottingham Forest,Arsenal,2024-12-23,0.4849069020108019,0.9338566084695956,0.17765693407360153,1,0,1,2,2
10689,Nottingham Forest,Everton,2024-12-24,0.41053987440265705,0.4111602885711966,0.33856089857234806,-3,0,1,0,0
10690,Crystal Palace,Sheffield United,2024-12-25,0.5819785196087807,0.5166148283838239,0.3786272662956999,-2,0,0,0,1
10691,Everton,Chelsea,2024-12-26,0.6740602192487894,0.6875171661541083,0.16129293833547897,3,0,3,2,0
10692,West Ham,Sheffield United,2024-12-27,0.5254009442825869,0.3893615390573258,0.44962204823198715,4,0,2,1,0
10693,Burnley,West Ham,2024-12-28,0.3042609237496318,0.697046691954263,0.2427609318768661,4,0,1,1,1
10694,Tottenham,Brighton,2024-12-29,0.8557813084430795,0.7823512319065979,0.41153985323881836,-2,1,1,1,1
10695,Luton Town,Nottingham Forest,2024-12-30,0.33220619239382987,0.5591658982425769,0.22147974356582728,-1,1,2,1,0
10696,Liverpool,Brighton,2024-12-31,0.7675802782397395,0.7339819807979604,0.3118917331768319,0,0,2,3,2
10697,Nottingham Forest,Manchester United,2025-01-01,0.44359352049436956,0.8752396033532883,0.15,-1,0,1,0,0
10698,Wolves,Nottingham Forest,2025-01-02,0.5286940463590137,0.5373675907752183,0.4165951884728971,-3,0,1,0,0
10699,Chelsea,Bournemouth,2025-01-03,0.7234563658302663,0.5502527277597742,0.32405869476416577,0,0,0,2,2
10700,Liverpool,Aston Villa,2025-01-04,0.8506451428584786,0.5499866262102385,0.38321016446835854,-2,0,2,0,0
10701,Liverpool,Crystal Palace,2025-01-05,0.9472722360440238,0.7386211173674767,0.4561365027078078,-1,0,4,2,0
10702,Nottingham Forest,Manchester United,2025-01-06,0.3917589840250657,0.8040656891071621,0.2656215838022944,-1,0,0,1,2
10703,Aston Villa,Newcastle,2025-01-07,0.7389326627112673,0.6829338699943388,0.35060126159111304,4,0,1,2,2
10704,Aston Villa,Chelsea,2025-01-08,0.8212372971707089,0.8361303397607621,0.3646405281942834,-3,1,1,1,1
10705,Wolves,Brentford,2025-01-09,0.6332497287444827,0.6579420721300959,0.32211099576244795,-2,0,1,0,0
10706,Wolves,Manchester United,2025-01-10,0.5879778410526133,0.6868043170889576,0.18424855880820207,3,0,2,0,0
10707,Brentford,Luton Town,2025-01-11,0.7094886110240318,0.5210739595912548,0.39079741396386386,-3,0,3,2,0
10708,Bournemouth,Sheffield United,2025-01-12,0.49569810559306937,0.49443885179799285,0.42563558207567653,-2,0,2,0,0
10709,Brighton,Newcastle,2025-01-13,0.7517218880786727,0.7939632461669264,0.23707023433507815,4,0,0,0,1
10710,Bournemouth,Manchester City,2025-01-14,0.5037254862458361,0.873310168558312,0.15,1,0,2,2,1
10711,Chelsea,West Ham,2025-01-15,0.7725076368784918,0.5327566989210544,0.27563928535762516,1,1,2,1,0
10712,Tottenham,Everton,2025-01-16,0.6968142170817084,0.582434148826413,0.32519041960016093,1,0,1,0,0
10713,Everton,Fulham,2025-01-17,0.527652401880835,0.5148808672805724,0.27478452908990914,2,0,2,1,0
